,Frame,X,Y
40744,118563.0,700.0,182.0
40745,118586.0,757.0,58.0
40746,118604.0,434.0,742.0
40747,118610.0,401.0,652.0
40748,118615.0,633.0,771.0
40749,118616.0,438.0,746.0
40750,118618.0,433.0,747.0
40751,118624.0,1415.0,150.0
40752,118625.0,809.0,502.0
40753,118632.0,1146.0,793.0
40754,118633.0,1146.0,793.0
40755,118642.0,1167.0,535.0
40756,118644.0,826.0,504.0
40757,118645.0,827.0,505.0
40758,118653.0,86.0,695.0
40759,118659.0,1174.0,360.0
40760,118660.0,506.0,646.0
40761,118661.0,508.0,646.0
40762,118683.0,620.0,222.0
40763,118687.0,621.0,220.0
40764,118720.0,716.0,217.0
40765,118724.0,716.0,217.0
40766,118725.0,717.0,215.0
40767,118733.0,717.0,208.0
40768,118735.0,717.0,207.0
40769,118736.0,717.0,210.0
40770,118751.0,706.0,214.0
40771,118752.0,707.0,215.0
40772,118759.0,933.0,736.0
40773,118760.0,932.0,734.0
40774,118767.0,719.0,539.0
40775,118768.0,781.0,248.0
40776,118785.0,1359.0,585.0
40777,118791.0,847.0,162.0
40778,118792.0,866.0,171.0
40779,118793.0,877.0,171.0
40780,118796.0,901.0,180.0
40781,118797.0,914.0,186.0
40782,118803.0,866.0,274.0
40783,118807.0,976.0,260.0
40784,118808.0,978.0,279.0
40785,118809.0,979.0,298.0
40786,118810.0,977.0,323.0
40787,118811.0,976.0,342.0
40788,118812.0,991.0,88.0
40789,118813.0,979.0,377.0
40790,118814.0,953.0,44.0
40791,118819.0,985.0,374.0
40792,118820.0,980.0,331.0
40793,118825.0,954.0,236.0
40794,118826.0,951.0,230.0
40795,118827.0,948.0,218.0
40796,118828.0,941.0,203.0
40797,118829.0,936.0,203.0
40798,118830.0,938.0,201.0
40799,118832.0,11.0,228.0
40800,118833.0,960.0,238.0
40801,118834.0,980.0,254.0
40802,118835.0,1001.0,275.0
40803,118837.0,1030.0,294.0
40804,118838.0,1057.0,316.0
40805,118839.0,1075.0,330.0
40806,118847.0,709.0,57.0
40807,118849.0,1147.0,527.0
40808,118850.0,689.0,797.0
40809,118851.0,1108.0,472.0
40810,118852.0,1102.0,467.0
40811,118853.0,1075.0,420.0
40812,118854.0,1075.0,425.0
40813,118855.0,664.0,604.0
40814,118863.0,826.0,660.0
40815,118865.0,496.0,408.0
40816,118866.0,495.0,408.0
40817,118868.0,726.0,411.0
40818,118869.0,621.0,345.0
40819,118878.0,4.0,622.0
40820,118887.0,965.0,276.0
40821,118899.0,779.0,611.0
40822,118910.0,671.0,402.0
40823,118917.0,604.0,539.0
40824,118921.0,698.0,651.0
40825,118929.0,346.0,180.0
40826,118935.0,852.0,42.0
40827,118944.0,530.0,714.0
40828,118945.0,562.0,344.0
40829,118948.0,509.0,713.0
40830,118949.0,515.0,700.0
40831,118950.0,522.0,691.0
40832,118952.0,1101.0,44.0
40833,118953.0,520.0,685.0
40834,118954.0,516.0,686.0
40835,118955.0,515.0,696.0
40836,118956.0,515.0,705.0
40837,118958.0,523.0,714.0
40838,118988.0,987.0,413.0
40839,118989.0,993.0,429.0
40840,118990.0,645.0,225.0
40841,119009.0,499.0,37.0
40842,119018.0,327.0,178.0
40843,119027.0,437.0,132.0
40844,119035.0,833.0,182.0
40845,119038.0,489.0,255.0
40846,119039.0,1065.0,199.0
40847,119043.0,1013.0,623.0
40848,119050.0,726.0,425.0
40849,119068.0,945.0,501.0
40850,119070.0,752.0,692.0
40851,119071.0,330.0,151.0
40852,119073.0,629.0,485.0
40853,119074.0,502.0,559.0
40854,119075.0,534.0,545.0
40855,119076.0,643.0,461.0
40856,119077.0,488.0,375.0
40857,119079.0,475.0,492.0
40858,119080.0,951.0,489.0
40859,119081.0,950.0,485.0
40860,119082.0,1030.0,488.0
40861,119084.0,653.0,725.0
40862,119085.0,538.0,746.0
40863,119086.0,278.0,588.0
40864,119087.0,1010.0,552.0
40865,119088.0,1006.0,588.0
40866,119090.0,258.0,640.0
40867,119095.0,566.0,809.0
40868,119097.0,148.0,71.0
40869,119138.0,1304.0,603.0
40870,119150.0,1242.0,388.0
40871,119151.0,1227.0,430.0
40872,119156.0,743.0,717.0
40873,119158.0,576.0,475.0
40874,119161.0,617.0,696.0
40875,119185.0,1135.0,159.0
40876,119189.0,1512.0,557.0
40877,119225.0,844.0,751.0
40878,119226.0,854.0,750.0
40879,119227.0,859.0,751.0
40880,119228.0,867.0,751.0
40881,119229.0,872.0,752.0
40882,119230.0,874.0,752.0
40883,119231.0,874.0,752.0
40884,119232.0,880.0,746.0
40885,119234.0,914.0,740.0
40886,119244.0,230.0,751.0
40887,119247.0,755.0,390.0
40888,119248.0,752.0,388.0
40889,119251.0,750.0,387.0
40890,119252.0,747.0,387.0
40891,119253.0,747.0,386.0
40892,119254.0,1204.0,150.0
40893,119255.0,747.0,386.0
40894,119260.0,203.0,747.0
40895,119261.0,1126.0,120.0
40896,119262.0,737.0,386.0
40897,119264.0,921.0,785.0
40898,119265.0,647.0,324.0
40899,119266.0,193.0,751.0
40900,119269.0,193.0,750.0
40901,119272.0,1042.0,144.0
40902,119273.0,1041.0,144.0
40903,119275.0,894.0,301.0
40904,119288.0,1097.0,142.0
40905,119293.0,196.0,747.0
40906,119294.0,194.0,747.0
40907,119295.0,1042.0,136.0
40908,119296.0,1042.0,137.0
40909,119299.0,191.0,745.0
40910,119300.0,191.0,747.0
40911,119301.0,189.0,747.0
40912,119307.0,453.0,737.0
40913,119308.0,181.0,750.0
40914,119309.0,712.0,301.0
40915,119310.0,178.0,750.0
40916,119311.0,178.0,751.0
40917,119312.0,177.0,751.0
40918,119313.0,178.0,756.0
40919,119314.0,173.0,753.0
40920,119315.0,174.0,753.0
40921,119329.0,1022.0,114.0
40922,119332.0,1513.0,468.0
40923,119336.0,182.0,753.0
40924,119337.0,182.0,753.0
40925,119339.0,1037.0,145.0
40926,119346.0,187.0,748.0
40927,119348.0,720.0,546.0
40928,119352.0,1084.0,396.0
40929,119371.0,50.0,216.0
40930,119372.0,48.0,216.0
40931,119376.0,51.0,218.0
40932,119379.0,56.0,219.0
40933,119381.0,190.0,755.0
40934,119384.0,193.0,755.0
40935,119402.0,960.0,205.0
40936,119413.0,1036.0,143.0
40937,119414.0,1037.0,140.0
40938,119415.0,1517.0,464.0
40939,119431.0,1514.0,463.0
40940,119446.0,935.0,312.0
40941,119457.0,929.0,201.0
40942,119467.0,844.0,763.0
40943,119471.0,726.0,388.0
40944,119473.0,184.0,757.0
40945,119474.0,722.0,388.0
40946,119475.0,721.0,389.0
40947,119476.0,719.0,387.0
40948,119477.0,719.0,387.0
40949,119479.0,716.0,387.0
40950,119484.0,1159.0,155.0
40951,119488.0,1048.0,549.0
40952,119489.0,942.0,536.0
40953,119490.0,906.0,512.0
40954,119491.0,906.0,515.0
40955,119492.0,882.0,490.0
40956,119493.0,859.0,473.0
40957,119494.0,836.0,463.0
40958,119495.0,723.0,387.0
40959,119496.0,796.0,454.0
40960,119497.0,790.0,454.0
40961,119498.0,775.0,455.0
40962,119499.0,756.0,460.0
40963,119500.0,761.0,458.0
40964,119501.0,731.0,437.0
40965,119502.0,721.0,428.0
40966,119503.0,721.0,429.0
40967,119504.0,714.0,423.0
40968,119505.0,707.0,424.0
40969,119506.0,699.0,424.0
40970,119507.0,698.0,424.0
40971,119508.0,689.0,428.0
40972,119509.0,686.0,429.0
40973,119510.0,682.0,425.0
40974,119511.0,678.0,416.0
40975,119512.0,676.0,411.0
40976,119513.0,671.0,408.0
40977,119514.0,668.0,406.0
40978,119515.0,666.0,405.0
40979,119516.0,942.0,499.0
40980,119517.0,660.0,407.0
40981,119518.0,903.0,480.0
40982,119519.0,656.0,406.0
40983,119520.0,655.0,398.0
40984,119521.0,654.0,396.0
40985,119522.0,650.0,394.0
40986,119523.0,649.0,394.0
40987,119524.0,837.0,457.0
40988,119525.0,830.0,453.0
40989,119526.0,650.0,395.0
40990,119527.0,821.0,447.0
40991,119528.0,816.0,446.0
40992,119529.0,657.0,386.0
40993,119530.0,661.0,384.0
40994,119531.0,810.0,435.0
40995,119532.0,668.0,384.0
40996,119533.0,668.0,384.0
40997,119534.0,805.0,428.0
40998,119535.0,802.0,426.0
40999,119536.0,674.0,379.0
41000,119537.0,800.0,417.0
41001,119538.0,800.0,415.0
41002,119539.0,684.0,374.0
41003,119540.0,685.0,376.0
41004,119541.0,796.0,412.0
41005,119542.0,796.0,410.0
41006,119543.0,796.0,409.0
41007,119544.0,694.0,373.0
41008,119545.0,1048.0,509.0
41009,119546.0,795.0,407.0
41010,119547.0,794.0,406.0
41011,119548.0,792.0,403.0
41012,119549.0,791.0,402.0
41013,119550.0,790.0,401.0
41014,119551.0,789.0,399.0
41015,119552.0,973.0,477.0
41016,119553.0,964.0,468.0
41017,119554.0,786.0,396.0
41018,119555.0,949.0,464.0
41019,119556.0,944.0,460.0
41020,119557.0,783.0,394.0
41021,119558.0,931.0,453.0
41022,119559.0,925.0,447.0
41023,119560.0,917.0,447.0
41024,119561.0,777.0,394.0
41025,119562.0,909.0,446.0
41026,119563.0,904.0,443.0
41027,119564.0,899.0,437.0
41028,119565.0,772.0,390.0
41029,119566.0,891.0,435.0
41030,119567.0,769.0,390.0
41031,119568.0,883.0,433.0
41032,119569.0,878.0,432.0
41033,119570.0,766.0,392.0
41034,119571.0,870.0,433.0
41035,119572.0,866.0,429.0
41036,119573.0,762.0,392.0
41037,119574.0,761.0,392.0
41038,119575.0,858.0,425.0
41039,119576.0,761.0,393.0
41040,119577.0,854.0,424.0
41041,119578.0,853.0,423.0
41042,119579.0,851.0,425.0
41043,119580.0,851.0,424.0
41044,119581.0,851.0,424.0
41045,119582.0,851.0,422.0
41046,119583.0,852.0,421.0
41047,119584.0,850.0,418.0
41048,119585.0,847.0,417.0
41049,119586.0,847.0,417.0
41050,119587.0,845.0,415.0
41051,119588.0,844.0,414.0
41052,119589.0,841.0,412.0
41053,119590.0,840.0,410.0
41054,119591.0,837.0,406.0
41055,119592.0,837.0,404.0
41056,119593.0,833.0,404.0
41057,119594.0,832.0,404.0
41058,119595.0,832.0,404.0
41059,119596.0,828.0,402.0
41060,119597.0,822.0,400.0
41061,119598.0,817.0,399.0
41062,119599.0,813.0,398.0
41063,119600.0,809.0,395.0
41064,119601.0,807.0,395.0
41065,119602.0,805.0,394.0
41066,119603.0,801.0,393.0
41067,119604.0,799.0,392.0
41068,119605.0,796.0,392.0
41069,119606.0,792.0,388.0
41070,119607.0,792.0,388.0
41071,119608.0,789.0,387.0
41072,119609.0,786.0,385.0
41073,119610.0,785.0,385.0
41074,119611.0,783.0,384.0
41075,119612.0,968.0,406.0
41076,119633.0,6.0,699.0
41077,119636.0,1505.0,395.0
41078,119637.0,778.0,390.0
41079,119641.0,779.0,399.0
41080,119642.0,1437.0,390.0
41081,119643.0,1035.0,342.0
41082,119649.0,1159.0,139.0
41083,119654.0,1136.0,158.0
41084,119655.0,1332.0,394.0
41085,119661.0,1041.0,340.0
41086,119681.0,690.0,339.0
41087,119684.0,780.0,395.0
41088,119685.0,779.0,395.0
41089,119690.0,1458.0,397.0
41090,119691.0,674.0,175.0
41091,119692.0,674.0,175.0
41092,119693.0,674.0,176.0
41093,119694.0,676.0,176.0
41094,119703.0,8.0,160.0
41095,119712.0,792.0,574.0
41096,119713.0,794.0,574.0
41097,119730.0,524.0,397.0
41098,119741.0,1512.0,484.0
41099,119753.0,970.0,321.0
41100,119772.0,466.0,382.0
41101,119773.0,501.0,362.0
41102,119787.0,752.0,667.0
41103,119833.0,310.0,26.0
41104,119837.0,830.0,510.0
41105,119838.0,831.0,509.0
41106,119858.0,1030.0,35.0
41107,119888.0,851.0,56.0
41108,119908.0,728.0,343.0
41109,119912.0,549.0,286.0
41110,119914.0,637.0,302.0
41111,119915.0,694.0,319.0
41112,119924.0,717.0,605.0
41113,119925.0,717.0,601.0
41114,119927.0,716.0,519.0
41115,119928.0,716.0,483.0
41116,119941.0,581.0,802.0
41117,119985.0,360.0,51.0
41118,119994.0,1064.0,452.0
41119,119995.0,982.0,144.0
41120,120034.0,245.0,128.0
41121,120036.0,52.0,110.0
41122,120084.0,485.0,443.0
41123,120085.0,486.0,456.0
41124,120086.0,493.0,480.0
41125,120102.0,1478.0,328.0
41126,120107.0,1429.0,340.0
41127,120109.0,1403.0,347.0
41128,120110.0,479.0,547.0
41129,120114.0,1341.0,370.0
41130,120119.0,1272.0,398.0
41131,120127.0,1158.0,422.0
41132,120143.0,678.0,331.0
41133,120144.0,972.0,370.0
41134,120145.0,957.0,368.0
41135,120146.0,178.0,258.0
41136,120149.0,909.0,372.0
41137,120150.0,894.0,374.0
41138,120152.0,853.0,381.0
41139,120162.0,622.0,381.0
41140,120163.0,430.0,116.0
41141,120169.0,1157.0,535.0
41142,120175.0,694.0,776.0
41143,120176.0,606.0,379.0
41144,120182.0,650.0,776.0
41145,120188.0,1248.0,732.0
41146,120189.0,1248.0,731.0
41147,120214.0,534.0,573.0
41148,120233.0,435.0,742.0
41149,120242.0,446.0,749.0
41150,120243.0,412.0,706.0
41151,120244.0,400.0,650.0
41152,120259.0,432.0,744.0
41153,120270.0,950.0,585.0
41154,120282.0,996.0,773.0
41155,120294.0,400.0,651.0
41156,120305.0,646.0,758.0
41157,120322.0,661.0,769.0
41158,120323.0,1168.0,535.0
41159,120325.0,1264.0,770.0
41160,120326.0,1263.0,772.0
41161,120332.0,482.0,478.0
41162,120347.0,1136.0,554.0
41163,120361.0,508.0,648.0
41164,120366.0,365.0,484.0
41165,120367.0,360.0,486.0
41166,120373.0,486.0,656.0
41167,120374.0,880.0,407.0
41168,120379.0,683.0,430.0
41169,120380.0,684.0,430.0
41170,120381.0,684.0,433.0
41171,120382.0,682.0,434.0
41172,120383.0,683.0,435.0
41173,120384.0,888.0,426.0
41174,120402.0,502.0,736.0
41175,120403.0,500.0,734.0
41176,120433.0,820.0,507.0
41177,120440.0,1425.0,258.0
41178,120467.0,1514.0,530.0
41179,120497.0,1513.0,518.0
41180,120544.0,1388.0,424.0
41181,120548.0,734.0,196.0
41182,120550.0,524.0,108.0
41183,120551.0,525.0,107.0
41184,120558.0,516.0,109.0
41185,120559.0,515.0,109.0
41186,120568.0,993.0,410.0
41187,120586.0,405.0,371.0
41188,120640.0,1426.0,219.0
41189,120641.0,1426.0,221.0
41190,120647.0,793.0,153.0
41191,120671.0,1515.0,509.0
41192,120690.0,671.0,340.0
41193,120695.0,654.0,335.0
41194,120698.0,714.0,617.0
41195,120705.0,682.0,351.0
41196,120706.0,678.0,352.0
41197,120708.0,691.0,422.0
41198,120713.0,677.0,311.0
41199,120714.0,677.0,311.0
41200,120722.0,734.0,620.0
41201,120727.0,390.0,381.0
41202,120728.0,388.0,386.0
41203,120733.0,401.0,393.0
41204,120741.0,350.0,542.0
41205,120747.0,776.0,355.0
41206,120748.0,776.0,356.0
41207,120769.0,713.0,404.0
41208,120770.0,713.0,400.0
41209,120771.0,716.0,399.0
41210,120772.0,716.0,397.0
41211,120777.0,720.0,379.0
41212,120778.0,744.0,308.0
41213,120779.0,745.0,305.0
41214,120780.0,718.0,287.0
41215,120781.0,718.0,285.0
41216,120782.0,716.0,282.0
41217,120784.0,698.0,264.0
41218,120785.0,697.0,267.0
41219,120793.0,854.0,471.0
41220,120796.0,612.0,208.0
41221,120797.0,611.0,204.0
41222,120798.0,606.0,201.0
41223,120799.0,605.0,200.0
41224,120800.0,603.0,200.0
41225,120828.0,532.0,215.0
41226,120847.0,707.0,324.0
41227,120849.0,611.0,147.0
41228,120854.0,683.0,270.0
41229,120878.0,472.0,228.0
41230,120879.0,471.0,231.0
41231,120880.0,475.0,232.0
41232,120882.0,941.0,277.0
41233,120900.0,648.0,237.0
41234,120911.0,600.0,217.0
41235,120912.0,772.0,702.0
41236,120913.0,601.0,218.0
41237,120925.0,656.0,253.0
41238,120926.0,654.0,252.0
41239,120927.0,653.0,256.0
41240,120928.0,650.0,255.0
41241,120929.0,646.0,255.0
41242,120932.0,580.0,227.0
41243,120940.0,657.0,265.0
41244,120958.0,679.0,291.0
41245,120959.0,676.0,293.0
41246,120960.0,675.0,295.0
41247,120961.0,677.0,299.0
41248,120964.0,669.0,306.0
41249,120965.0,673.0,313.0
41250,120987.0,694.0,347.0
41251,120988.0,690.0,350.0
41252,120992.0,677.0,341.0
41253,120999.0,795.0,712.0
41254,121001.0,603.0,250.0
41255,121032.0,974.0,491.0
41256,121040.0,615.0,789.0
41257,121061.0,663.0,304.0
41258,121068.0,1513.0,522.0
41259,121070.0,461.0,287.0
41260,121088.0,776.0,432.0
41261,121089.0,776.0,496.0
41262,121090.0,778.0,498.0
41263,121091.0,780.0,495.0
41264,121094.0,773.0,728.0
41265,121095.0,768.0,728.0
41266,121106.0,758.0,491.0
41267,121108.0,36.0,366.0
41268,121117.0,690.0,298.0
41269,121118.0,693.0,292.0
41270,121127.0,28.0,332.0
41271,121200.0,500.0,461.0
41272,121201.0,490.0,465.0
41273,121202.0,486.0,459.0
41274,121221.0,286.0,562.0
41275,121257.0,473.0,381.0
41276,121259.0,257.0,391.0
41277,121304.0,1412.0,408.0
41278,121314.0,757.0,616.0
41279,121315.0,756.0,619.0
41280,121326.0,408.0,367.0
41281,121327.0,910.0,390.0
41282,121391.0,732.0,610.0
41283,121392.0,730.0,613.0
41284,121397.0,531.0,416.0
41285,121443.0,1473.0,207.0
41286,121474.0,410.0,748.0
41287,121498.0,710.0,613.0
41288,121499.0,712.0,613.0
41289,121500.0,708.0,614.0
41290,121501.0,707.0,614.0
41291,121502.0,705.0,614.0
41292,121503.0,704.0,615.0
41293,121504.0,704.0,616.0
41294,121514.0,454.0,269.0
41295,121523.0,881.0,378.0
41296,121547.0,351.0,392.0
41297,121556.0,851.0,484.0
41298,121557.0,853.0,484.0
41299,121558.0,851.0,484.0
41300,121570.0,283.0,198.0
41301,121571.0,280.0,196.0
41302,121576.0,810.0,497.0
41303,121584.0,791.0,476.0
41304,121608.0,351.0,169.0
41305,121610.0,713.0,579.0
41306,121624.0,418.0,228.0
41307,121625.0,422.0,225.0
41308,121659.0,1210.0,204.0
41309,121670.0,823.0,320.0
41310,121681.0,882.0,451.0
41311,121682.0,879.0,451.0
41312,121714.0,589.0,331.0
41313,121716.0,766.0,320.0
41314,121730.0,600.0,329.0
41315,121731.0,821.0,464.0
41316,121736.0,716.0,654.0
41317,121737.0,715.0,654.0
41318,121738.0,717.0,655.0
41319,121749.0,246.0,375.0
41320,121750.0,244.0,375.0
41321,121775.0,359.0,321.0
41322,121790.0,1057.0,224.0
41323,121800.0,662.0,389.0
41324,121805.0,791.0,469.0
41325,121806.0,791.0,465.0
41326,121807.0,880.0,301.0
41327,121822.0,521.0,514.0
41328,121825.0,1108.0,124.0
41329,121856.0,1057.0,277.0
41330,121879.0,352.0,464.0
41331,121884.0,372.0,451.0
41332,121903.0,1105.0,427.0
41333,121920.0,1213.0,260.0
41334,121925.0,1119.0,262.0
41335,121926.0,1121.0,265.0
41336,121931.0,948.0,337.0
41337,121961.0,1259.0,253.0
41338,121978.0,1172.0,253.0
41339,121987.0,701.0,604.0
41340,122035.0,1305.0,236.0
41341,122043.0,835.0,482.0
41342,122054.0,369.0,692.0
41343,122064.0,619.0,265.0
41344,122087.0,1265.0,338.0
41345,122122.0,1114.0,119.0
41346,122123.0,1113.0,118.0
41347,122124.0,1111.0,120.0
41348,122128.0,1101.0,126.0
41349,122132.0,695.0,37.0
41350,122133.0,692.0,39.0
41351,122134.0,1085.0,129.0
41352,122137.0,1073.0,135.0
41353,122201.0,543.0,116.0
41354,122202.0,1205.0,373.0
41355,122203.0,535.0,118.0
41356,122213.0,1044.0,138.0
41357,122214.0,1045.0,140.0
41358,122215.0,1043.0,140.0
41359,122216.0,1042.0,141.0
41360,122217.0,1041.0,139.0
41361,122218.0,1039.0,140.0
41362,122219.0,1038.0,140.0
41363,122220.0,1037.0,140.0
41364,122221.0,148.0,539.0
41365,122222.0,1032.0,138.0
41366,122229.0,1235.0,177.0
41367,122231.0,1170.0,178.0
41368,122232.0,981.0,357.0
41369,122234.0,1027.0,134.0
41370,122235.0,1027.0,135.0
41371,122236.0,1025.0,133.0
41372,122237.0,1024.0,133.0
41373,122238.0,1025.0,133.0
41374,122239.0,1022.0,128.0
41375,122243.0,900.0,354.0
41376,122244.0,956.0,468.0
41377,122261.0,1027.0,136.0
41378,122262.0,1027.0,137.0
41379,122263.0,1016.0,528.0
41380,122264.0,145.0,555.0
41381,122266.0,980.0,360.0
41382,122268.0,1030.0,134.0
41383,122269.0,1032.0,135.0
41384,122270.0,1034.0,133.0
41385,122271.0,1036.0,132.0
41386,122272.0,1038.0,131.0
41387,122273.0,1041.0,128.0
41388,122274.0,1046.0,128.0
41389,122275.0,1048.0,128.0
41390,122276.0,1050.0,127.0
41391,122277.0,1056.0,128.0
41392,122278.0,1056.0,127.0
41393,122279.0,1058.0,124.0
41394,122280.0,1061.0,125.0
41395,122281.0,1064.0,120.0
41396,122282.0,1065.0,119.0
41397,122283.0,1067.0,116.0
41398,122284.0,1069.0,113.0
41399,122285.0,1073.0,111.0
41400,122286.0,1075.0,108.0
41401,122287.0,1076.0,106.0
41402,122289.0,1077.0,96.0
41403,122290.0,1078.0,95.0
41404,122291.0,1079.0,92.0
41405,122294.0,1080.0,96.0
41406,122295.0,1081.0,95.0
41407,122301.0,1002.0,170.0
41408,122304.0,11.0,539.0
41409,122305.0,1096.0,82.0
41410,122308.0,504.0,763.0
41411,122311.0,1099.0,90.0
41412,122313.0,1034.0,279.0
41413,122314.0,1006.0,179.0
41414,122321.0,543.0,115.0
41415,122339.0,738.0,350.0
41416,122340.0,998.0,125.0
41417,122344.0,1071.0,16.0
41418,122346.0,994.0,13.0
41419,122352.0,968.0,72.0
41420,122353.0,977.0,81.0
41421,122354.0,597.0,169.0
41422,122359.0,545.0,157.0
41423,122360.0,495.0,108.0
41424,122361.0,492.0,109.0
41425,122362.0,475.0,111.0
41426,122363.0,465.0,108.0
41427,122364.0,449.0,105.0
41428,122368.0,403.0,94.0
41429,122369.0,402.0,95.0
41430,122370.0,394.0,90.0
41431,122387.0,1100.0,111.0
41432,122401.0,739.0,153.0
41433,122416.0,484.0,227.0
41434,122426.0,695.0,298.0
41435,122431.0,1386.0,472.0
41436,122434.0,1205.0,116.0
41437,122437.0,650.0,51.0
41438,122438.0,648.0,51.0
41439,122439.0,647.0,52.0
41440,122440.0,648.0,55.0
41441,122441.0,646.0,57.0
41442,122442.0,647.0,57.0
41443,122443.0,647.0,59.0
41444,122444.0,646.0,57.0
41445,122445.0,1349.0,478.0
41446,122447.0,977.0,452.0
41447,122448.0,645.0,56.0
41448,122451.0,1258.0,519.0
41449,122453.0,1064.0,95.0
41450,122454.0,1067.0,93.0
41451,122458.0,649.0,54.0
41452,122459.0,649.0,55.0
41453,122460.0,647.0,53.0
41454,122461.0,647.0,53.0
41455,122462.0,645.0,51.0
41456,122463.0,644.0,50.0
41457,122464.0,643.0,51.0
41458,122465.0,640.0,51.0
41459,122466.0,639.0,52.0
41460,122467.0,640.0,53.0
41461,122468.0,639.0,52.0
41462,122469.0,636.0,51.0
41463,122470.0,635.0,49.0
41464,122471.0,633.0,49.0
41465,122472.0,632.0,47.0
41466,122473.0,633.0,46.0
41467,122474.0,631.0,46.0
41468,122475.0,630.0,45.0
41469,122476.0,629.0,45.0
41470,122482.0,1038.0,79.0
41471,122483.0,1037.0,77.0
41472,122484.0,626.0,42.0
41473,122485.0,625.0,43.0
41474,122487.0,1037.0,71.0
41475,122491.0,1453.0,717.0
41476,122492.0,1250.0,500.0
41477,122494.0,1038.0,67.0
41478,122497.0,1458.0,716.0
41479,122499.0,623.0,41.0
41480,122500.0,623.0,40.0
41481,122501.0,1042.0,60.0
41482,122502.0,1043.0,58.0
41483,122504.0,626.0,39.0
41484,122505.0,628.0,39.0
41485,122506.0,629.0,37.0
41486,122507.0,630.0,36.0
41487,122508.0,631.0,36.0
41488,122509.0,759.0,484.0
41489,122510.0,634.0,34.0
41490,122511.0,633.0,33.0
41491,122512.0,636.0,32.0
41492,122513.0,635.0,32.0
41493,122514.0,1072.0,54.0
41494,122515.0,1500.0,733.0
41495,122517.0,636.0,27.0
41496,122518.0,707.0,690.0
41497,122520.0,1080.0,46.0
41498,122521.0,1080.0,44.0
41499,122522.0,635.0,24.0
41500,122523.0,635.0,22.0
41501,122524.0,636.0,22.0
41502,122525.0,638.0,21.0
41503,122526.0,638.0,20.0
41504,122527.0,638.0,17.0
41505,122528.0,638.0,15.0
41506,122529.0,638.0,13.0
41507,122530.0,638.0,11.0
41508,122531.0,640.0,9.0
41509,122532.0,641.0,9.0
41510,122536.0,1114.0,14.0
41511,122537.0,1118.0,12.0
41512,122549.0,869.0,257.0
41513,122550.0,869.0,259.0
41514,122552.0,609.0,71.0
41515,122553.0,610.0,70.0
41516,122554.0,610.0,69.0
41517,122555.0,721.0,710.0
41518,122579.0,650.0,35.0
41519,122580.0,603.0,39.0
41520,122581.0,604.0,37.0
41521,122582.0,652.0,31.0
41522,122583.0,652.0,30.0
41523,122584.0,602.0,30.0
41524,122585.0,601.0,26.0
41525,122586.0,601.0,26.0
41526,122587.0,601.0,24.0
41527,122588.0,652.0,16.0
41528,122589.0,602.0,20.0
41529,122590.0,601.0,18.0
41530,122591.0,602.0,16.0
41531,122592.0,599.0,15.0
41532,122621.0,573.0,159.0
41533,122625.0,658.0,311.0
41534,122633.0,477.0,10.0
41535,122641.0,776.0,37.0
41536,122665.0,972.0,193.0
41537,122702.0,301.0,39.0
41538,122709.0,781.0,483.0
41539,122714.0,785.0,199.0
41540,122729.0,778.0,50.0
41541,122739.0,1110.0,129.0
41542,122740.0,671.0,343.0
41543,122745.0,300.0,40.0
